56,feature_vocab_ngram_pos,CC MD RB
128,feature_vocab_ngram_pos,CC VB DT
155,feature_vocab_ngram_pos,CC VBD VBG
169,feature_vocab_ngram_pos,CC VBN NN
204,feature_vocab_ngram_pos,CD CC
251,feature_vocab_ngram_pos,CD VBD
291,feature_vocab_ngram_pos,DT JJ JJ
298,feature_vocab_ngram_pos,DT JJ RP
359,feature_vocab_ngram_pos,DT NNS RP
407,feature_vocab_ngram_pos,DT TO VB
505,feature_vocab_ngram_pos,IN CC NNS
513,feature_vocab_ngram_pos,IN CD JJ
535,feature_vocab_ngram_pos,IN DT WRB
536,feature_vocab_ngram_pos,IN EX
577,feature_vocab_ngram_pos,IN JJS IN
596,feature_vocab_ngram_pos,IN NN NNS
630,feature_vocab_ngram_pos,IN NNS WDT
879,feature_vocab_ngram_pos,JJ PRP NNS
940,feature_vocab_ngram_pos,JJ VBG DT
950,feature_vocab_ngram_pos,JJ VBN DT
1035,feature_vocab_ngram_pos,JJR RP
1037,feature_vocab_ngram_pos,JJR TO VB
1069,feature_vocab_ngram_pos,JJS NNS RB
1094,feature_vocab_ngram_pos,MD PRP
1194,feature_vocab_ngram_pos,NN IN VBN
1210,feature_vocab_ngram_pos,NN JJ TO
1271,feature_vocab_ngram_pos,NN NNS RBR
1278,feature_vocab_ngram_pos,NN NNS VBP
1285,feature_vocab_ngram_pos,NN PRP
1286,feature_vocab_ngram_pos,NN PRP CC
1291,feature_vocab_ngram_pos,NN PRP MD
1310,feature_vocab_ngram_pos,NN RB JJ
1320,feature_vocab_ngram_pos,NN RB VBG
1369,feature_vocab_ngram_pos,NN VB VBN
1499,feature_vocab_ngram_pos,NN WRB NN
1549,feature_vocab_ngram_pos,NNS IN JJS
1575,feature_vocab_ngram_pos,NNS JJS
1682,feature_vocab_ngram_pos,NNS VB WRB
1748,feature_vocab_ngram_pos,NNS VBZ IN
1772,feature_vocab_ngram_pos,NNS WP VBZ
1820,feature_vocab_ngram_pos,PRP IN
1885,feature_vocab_ngram_pos,PRP NN VBD
1963,feature_vocab_ngram_pos,PRP TO PRP
1991,feature_vocab_ngram_pos,PRP VBD NNS
2000,feature_vocab_ngram_pos,PRP VBD VBN
2002,feature_vocab_ngram_pos,PRP VBD WRB
2081,feature_vocab_ngram_pos,PRP WRB TO
2084,feature_vocab_ngram_pos,RB CC DT
2182,feature_vocab_ngram_pos,RB NNS RB
2246,feature_vocab_ngram_pos,RB VB NNS
2270,feature_vocab_ngram_pos,RB VBD VBG
2282,feature_vocab_ngram_pos,RB VBG RP
2288,feature_vocab_ngram_pos,RB VBN
2306,feature_vocab_ngram_pos,RB VBP DT
2321,feature_vocab_ngram_pos,RB VBP VBZ
2322,feature_vocab_ngram_pos,RB VBP WP
2327,feature_vocab_ngram_pos,RB VBZ JJ
2329,feature_vocab_ngram_pos,RB VBZ NNS
2332,feature_vocab_ngram_pos,RB VBZ RP
2341,feature_vocab_ngram_pos,RB VBZ WRB
2382,feature_vocab_ngram_pos,RBR RB VBZ
2399,feature_vocab_ngram_pos,RP CC NN
2441,feature_vocab_ngram_pos,RP NNS IN
2443,feature_vocab_ngram_pos,RP NNS NN
2457,feature_vocab_ngram_pos,RP PRP RB
2469,feature_vocab_ngram_pos,RP RB VBG
2481,feature_vocab_ngram_pos,RP VBG IN
2525,feature_vocab_ngram_pos,TO PDT DT
2544,feature_vocab_ngram_pos,TO VB IN
2545,feature_vocab_ngram_pos,TO VB JJ
2628,feature_vocab_ngram_pos,VB JJ IN
2646,feature_vocab_ngram_pos,VB JJR RB
2674,feature_vocab_ngram_pos,VB NNS JJ
2679,feature_vocab_ngram_pos,VB NNS RP
2726,feature_vocab_ngram_pos,VB RB VBN
2742,feature_vocab_ngram_pos,VB RP WRB
2819,feature_vocab_ngram_pos,VB WP VBD
2848,feature_vocab_ngram_pos,VBD DT NN
2892,feature_vocab_ngram_pos,VBD NN IN
2914,feature_vocab_ngram_pos,VBD NNS JJ
2928,feature_vocab_ngram_pos,VBD PDT DT
2931,feature_vocab_ngram_pos,VBD PRP DT
2955,feature_vocab_ngram_pos,VBD RB NN
2974,feature_vocab_ngram_pos,VBD RP NN
2985,feature_vocab_ngram_pos,VBD TO NNS
3034,feature_vocab_ngram_pos,VBG
3060,feature_vocab_ngram_pos,VBG IN JJ
3065,feature_vocab_ngram_pos,VBG IN RB
3088,feature_vocab_ngram_pos,VBG NN
3090,feature_vocab_ngram_pos,VBG NN DT
3093,feature_vocab_ngram_pos,VBG NN MD
3119,feature_vocab_ngram_pos,VBG NNS VBP
3154,feature_vocab_ngram_pos,VBG RB VBG
3166,feature_vocab_ngram_pos,VBG RP TO
3298,feature_vocab_ngram_pos,VBN RB PRP
3317,feature_vocab_ngram_pos,VBN TO NN
3319,feature_vocab_ngram_pos,VBN TO PRP
3400,feature_vocab_ngram_pos,VBP IN NNS
3433,feature_vocab_ngram_pos,VBP JJR NN
3492,feature_vocab_ngram_pos,VBP PRP RP
3514,feature_vocab_ngram_pos,VBP RB VBG
3518,feature_vocab_ngram_pos,VBP RB WRB
3605,feature_vocab_ngram_pos,VBP VBP PRP
3684,feature_vocab_ngram_pos,VBZ JJ
3765,feature_vocab_ngram_pos,VBZ RB RBR
3804,feature_vocab_ngram_pos,VBZ VBD DT
3807,feature_vocab_ngram_pos,VBZ VBG
3827,feature_vocab_ngram_pos,VBZ VBN RB
4017,feature_vocab_ngram_pos,WRB DT VBD
4045,feature_vocab_ngram_pos,WRB NN NN
4088,feature_vocab_ngram_pos,WRB VB WRB
4098,feature_vocab_ngram_pos,WRB VBP NN
4134,feature_vocab_ngram,act like hoe
4205,feature_vocab_ngram,allah
4241,feature_vocab_ngram,amount
4256,feature_vocab_ngram,amp shit
4304,feature_vocab_ngram,antonio
4305,feature_vocab_ngram,anxieti
4306,feature_vocab_ngram,anybodi
4318,feature_vocab_ngram,app
4324,feature_vocab_ngram,approach
4336,feature_vocab_ngram,around
4353,feature_vocab_ngram,asian massag park
4385,feature_vocab_ngram,ass lol
4389,feature_vocab_ngram,ass nicca
4393,feature_vocab_ngram,ass nigga joe
4394,feature_vocab_ngram,ass niggah
4400,feature_vocab_ngram,ass way
4426,feature_vocab_ngram,aux
4497,feature_vocab_ngram,banana
4535,feature_vocab_ngram,beat bitch
4561,feature_vocab_ngram,befor go
4569,feature_vocab_ngram,bell
4650,feature_vocab_ngram,bitch act like
4664,feature_vocab_ngram,bitch ass nigga
4768,feature_vocab_ngram,bitch gonna steal
4838,feature_vocab_ngram,bitch made
4899,feature_vocab_ngram,bitch said
4912,feature_vocab_ngram,bitch side
4915,feature_vocab_ngram,bitch slut
4986,feature_vocab_ngram,bitch wild
5002,feature_vocab_ngram,bitter
5023,feature_vocab_ngram,blast
5039,feature_vocab_ngram,blow
5045,feature_vocab_ngram,blunt
5057,feature_vocab_ngram,boil
5064,feature_vocab_ngram,boom
5065,feature_vocab_ngram,boon
5075,feature_vocab_ngram,bosh
5108,feature_vocab_ngram,braid
5145,feature_vocab_ngram,broke
5146,feature_vocab_ngram,broke ass
5301,feature_vocab_ngram,cdfu
5322,feature_vocab_ngram,charli
5338,feature_vocab_ngram,cheaper
5385,feature_vocab_ngram,chuck
5427,feature_vocab_ngram,co
5444,feature_vocab_ngram,color
5495,feature_vocab_ngram,confer
5545,feature_vocab_ngram,countri
5560,feature_vocab_ngram,crave
5655,feature_vocab_ngram,dammit
5668,feature_vocab_ngram,daniel
5694,feature_vocab_ngram,day day
5791,feature_vocab_ngram,dig
5857,feature_vocab_ngram,dont got
5929,feature_vocab_ngram,dusti
5980,feature_vocab_ngram,element
5987,feature_vocab_ngram,elissa
5995,feature_vocab_ngram,emot
6069,feature_vocab_ngram,everytim
6090,feature_vocab_ngram,experi
6146,feature_vocab_ngram,farm
6239,feature_vocab_ngram,fix
6391,feature_vocab_ngram,fuck hoe
6441,feature_vocab_ngram,fuck yo bitch
6445,feature_vocab_ngram,fuckin bitch
6494,feature_vocab_ngram,gay shit
6508,feature_vocab_ngram,get bad bitch
6509,feature_vocab_ngram,get beat
6510,feature_vocab_ngram,get better
6586,feature_vocab_ngram,ghetto girl
6638,feature_vocab_ngram,given
6682,feature_vocab_ngram,goat
6686,feature_vocab_ngram,goddamn
6772,feature_vocab_ngram,got noth
6820,feature_vocab_ngram,grave
6821,feature_vocab_ngram,greas
6907,feature_vocab_ngram,harlem
6917,feature_vocab_ngram,hate bitch think
6931,feature_vocab_ngram,hatin
6959,feature_vocab_ngram,hell yea
6970,feature_vocab_ngram,hi ass
6991,feature_vocab_ngram,hick
7072,feature_vocab_ngram,hoe gon
7086,feature_vocab_ngram,hoe hoe
7128,feature_vocab_ngram,hoe say
7133,feature_vocab_ngram,hoe smh
7208,feature_vocab_ngram,horribl
7277,feature_vocab_ngram,ignor bitch
7284,feature_vocab_ngram,illiter
7293,feature_vocab_ngram,im like
7301,feature_vocab_ngram,ima
7354,feature_vocab_ngram,intern
7369,feature_vocab_ngram,ipad
7390,feature_vocab_ngram,itch
7406,feature_vocab_ngram,jamaica
7411,feature_vocab_ngram,japanes
7413,feature_vocab_ngram,jaw
7444,feature_vocab_ngram,joey
7451,feature_vocab_ngram,jone
7485,feature_vocab_ngram,keep bitch
7498,feature_vocab_ngram,key
7552,feature_vocab_ngram,know good
7558,feature_vocab_ngram,know like
7564,feature_vocab_ngram,know one
7593,feature_vocab_ngram,laid
7613,feature_vocab_ngram,last night wa
7615,feature_vocab_ngram,last week
7627,feature_vocab_ngram,laundri
7637,feature_vocab_ngram,leak
7658,feature_vocab_ngram,lemm find
7668,feature_vocab_ngram,let fuck
7679,feature_vocab_ngram,letter
7680,feature_vocab_ngram,level
7685,feature_vocab_ngram,lick
7691,feature_vocab_ngram,life bitch
7706,feature_vocab_ngram,like big
7707,feature_vocab_ngram,like bird
7722,feature_vocab_ngram,like even
7725,feature_vocab_ngram,like fight
7748,feature_vocab_ngram,like look
7767,feature_vocab_ngram,like retard
7786,feature_vocab_ngram,like week
7830,feature_vocab_ngram,littl stupid ass
7850,feature_vocab_ngram,lmaooooooo
7851,feature_vocab_ngram,lmfao
7873,feature_vocab_ngram,lol like
7887,feature_vocab_ngram,lone hoe
7905,feature_vocab_ngram,look like trash
7922,feature_vocab_ngram,lot bitch
7924,feature_vocab_ngram,lotteri
7926,feature_vocab_ngram,loud
7933,feature_vocab_ngram,love bitch
7944,feature_vocab_ngram,love thi
7961,feature_vocab_ngram,lucki
7976,feature_vocab_ngram,mad cuz
7998,feature_vocab_ngram,make em
8001,feature_vocab_ngram,make fun
8009,feature_vocab_ngram,make money
8011,feature_vocab_ngram,make nigga
8017,feature_vocab_ngram,make sure
8042,feature_vocab_ngram,man nigga
8088,feature_vocab_ngram,masturb
8117,feature_vocab_ngram,medic
8120,feature_vocab_ngram,meet
8144,feature_vocab_ngram,miami
8163,feature_vocab_ngram,migo
8171,feature_vocab_ngram,milk
8177,feature_vocab_ngram,minaj
8190,feature_vocab_ngram,miss bitch
