80,feature_vocab_ngram,aint got
126,feature_vocab_ngram,alway say
127,feature_vocab_ngram,alway talk
128,feature_vocab_ngram,alway tryna
203,feature_vocab_ngram,antonio
237,feature_vocab_ngram,around bitch
239,feature_vocab_ngram,around thi bitch
241,feature_vocab_ngram,arrog
251,feature_vocab_ngram,asian massag brooklyn
255,feature_vocab_ngram,ask bitch
278,feature_vocab_ngram,ass girl
357,feature_vocab_ngram,back bitch
359,feature_vocab_ngram,back lol
376,feature_vocab_ngram,bad built
417,feature_vocab_ngram,basketbal
418,feature_vocab_ngram,bastard
468,feature_vocab_ngram,bell
469,feature_vocab_ngram,belli
470,feature_vocab_ngram,belong
513,feature_vocab_ngram,bigger
521,feature_vocab_ngram,bin
522,feature_vocab_ngram,bio
536,feature_vocab_ngram,bird man
551,feature_vocab_ngram,bitch actin like
703,feature_vocab_ngram,bitch knew
894,feature_vocab_ngram,bitch yeah
900,feature_vocab_ngram,bite
1011,feature_vocab_ngram,brand new
1046,feature_vocab_ngram,broke bitch
1048,feature_vocab_ngram,broke nigga
1210,feature_vocab_ngram,champion
1211,feature_vocab_ngram,chan
1212,feature_vocab_ngram,chanc
1215,feature_vocab_ngram,channel
1219,feature_vocab_ngram,charger
1220,feature_vocab_ngram,charl
1254,feature_vocab_ngram,chief
1275,feature_vocab_ngram,chop
1276,feature_vocab_ngram,chose
1285,feature_vocab_ngram,chucker
1286,feature_vocab_ngram,chug
1289,feature_vocab_ngram,cigarett
1290,feature_vocab_ngram,cinnamon
1332,feature_vocab_ngram,cocki
1408,feature_vocab_ngram,continu
1444,feature_vocab_ngram,countri
1471,feature_vocab_ngram,creepi ass
1475,feature_vocab_ngram,cri bitch
1499,feature_vocab_ngram,cu
1615,feature_vocab_ngram,decis
1631,feature_vocab_ngram,degre
1640,feature_vocab_ngram,dem nicca
1641,feature_vocab_ngram,demand
1663,feature_vocab_ngram,detroit
1767,feature_vocab_ngram,dont want
1820,feature_vocab_ngram,dumbass
1826,feature_vocab_ngram,dure sex
1827,feature_vocab_ngram,dust
1829,feature_vocab_ngram,duti
1867,feature_vocab_ngram,edit
2000,feature_vocab_ngram,eyelash
2002,feature_vocab_ngram,fa
2003,feature_vocab_ngram,face
2006,feature_vocab_ngram,facebook
2010,feature_vocab_ngram,fade
2028,feature_vocab_ngram,fall
2057,feature_vocab_ngram,fault
2084,feature_vocab_ngram,feet
2131,feature_vocab_ngram,first place
2132,feature_vocab_ngram,first thing
2168,feature_vocab_ngram,floyd
2208,feature_vocab_ngram,fox news
2246,feature_vocab_ngram,frost
2253,feature_vocab_ngram,fuc
2267,feature_vocab_ngram,fuck bitch shit
2332,feature_vocab_ngram,fuck white
2334,feature_vocab_ngram,fuck would
2344,feature_vocab_ngram,fuckin bitch
2345,feature_vocab_ngram,fuckin faggot
2356,feature_vocab_ngram,full white trash
2366,feature_vocab_ngram,futur
2409,feature_vocab_ngram,get better
2463,feature_vocab_ngram,get thi
2470,feature_vocab_ngram,get two
2621,feature_vocab_ngram,good one
2626,feature_vocab_ngram,good woman
2694,feature_vocab_ngram,gotta hit
2702,feature_vocab_ngram,gotten
2703,feature_vocab_ngram,gov
2710,feature_vocab_ngram,graham cracker
2714,feature_vocab_ngram,grand open top
2770,feature_vocab_ngram,hack
2801,feature_vocab_ngram,hard
2811,feature_vocab_ngram,hat
2879,feature_vocab_ngram,hi head
2891,feature_vocab_ngram,hide
2909,feature_vocab_ngram,histori
2914,feature_vocab_ngram,hit hoe
3090,feature_vocab_ngram,honey
3126,feature_vocab_ngram,howev
3216,feature_vocab_ngram,impress
3270,feature_vocab_ngram,ipad sex xxx
3279,feature_vocab_ngram,irrit
3280,feature_vocab_ngram,ish
3316,feature_vocab_ngram,jealou
3317,feature_vocab_ngram,jealou bitch
3319,feature_vocab_ngram,jeff
3323,feature_vocab_ngram,jersey
3357,feature_vocab_ngram,ju
3398,feature_vocab_ngram,khaki
3400,feature_vocab_ngram,khaki colour cargo
3522,feature_vocab_ngram,latino
3587,feature_vocab_ngram,lie bitch
3596,feature_vocab_ngram,lighter
3612,feature_vocab_ngram,like color
3804,feature_vocab_ngram,look like trash
3948,feature_vocab_ngram,man treasur
3949,feature_vocab_ngram,man u
3969,feature_vocab_ngram,march
3972,feature_vocab_ngram,marijuana
3973,feature_vocab_ngram,mark
3974,feature_vocab_ngram,market
4088,feature_vocab_ngram,miss
4094,feature_vocab_ngram,mistak
4114,feature_vocab_ngram,moment
4306,feature_vocab_ngram,nice
4324,feature_vocab_ngram,nigga bitch
4385,feature_vocab_ngram,nigga tri
4393,feature_vocab_ngram,nigga want
4394,feature_vocab_ngram,nigga would
4396,feature_vocab_ngram,niggah
4397,feature_vocab_ngram,niggah got
4409,feature_vocab_ngram,niggga
4533,feature_vocab_ngram,one man trash
4547,feature_vocab_ngram,onli hoe
4548,feature_vocab_ngram,onli like
4559,feature_vocab_ngram,onli white trash
4560,feature_vocab_ngram,onlin
4571,feature_vocab_ngram,open top class
4578,feature_vocab_ngram,oppos
4579,feature_vocab_ngram,option
4620,feature_vocab_ngram,pal
4621,feature_vocab_ngram,pan
4622,feature_vocab_ngram,pancak
4651,feature_vocab_ngram,pay pussi
4655,feature_vocab_ngram,peanut
4671,feature_vocab_ngram,peopl look
4726,feature_vocab_ngram,pistol
4727,feature_vocab_ngram,pit
4728,feature_vocab_ngram,pitcher
4772,feature_vocab_ngram,pm
4893,feature_vocab_ngram,punch
4899,feature_vocab_ngram,puppi
4986,feature_vocab_ngram,put place
5000,feature_vocab_ngram,quick
5004,feature_vocab_ngram,quit pussi
5033,feature_vocab_ngram,rape
5034,feature_vocab_ngram,rape bitch
5089,feature_vocab_ngram,reason
5091,feature_vocab_ngram,reason whi
5093,feature_vocab_ngram,receipt
5095,feature_vocab_ngram,recent
5129,feature_vocab_ngram,rememb thi
5146,feature_vocab_ngram,resist
5166,feature_vocab_ngram,reveng sweetest joy
5325,feature_vocab_ngram,scare
5388,feature_vocab_ngram,send
5419,feature_vocab_ngram,shadi bitch
5421,feature_vocab_ngram,shake ass
5427,feature_vocab_ngram,shave
5540,feature_vocab_ngram,skank
5560,feature_vocab_ngram,sleep hoe
5561,feature_vocab_ngram,slept
5562,feature_vocab_ngram,slice
5620,feature_vocab_ngram,soccer cheat girl
5621,feature_vocab_ngram,social
5672,feature_vocab_ngram,sosa
5673,feature_vocab_ngram,soul
5694,feature_vocab_ngram,spear chucker
5721,feature_vocab_ngram,spray
5838,feature_vocab_ngram,strong
5845,feature_vocab_ngram,studio
5881,feature_vocab_ngram,suit
5955,feature_vocab_ngram,talk bitch
5983,feature_vocab_ngram,tape
5989,feature_vocab_ngram,taught
6063,feature_vocab_ngram,thank god
6114,feature_vocab_ngram,thi littl
6258,feature_vocab_ngram,today lol
6270,feature_vocab_ngram,tom bradi
6271,feature_vocab_ngram,tomorrow
6272,feature_vocab_ngram,ton
6273,feature_vocab_ngram,tone
6274,feature_vocab_ngram,tongu
6300,feature_vocab_ngram,traffic
6313,feature_vocab_ngram,trash amp
6409,feature_vocab_ngram,tweet like
6435,feature_vocab_ngram,two year
6473,feature_vocab_ngram,u let
6518,feature_vocab_ngram,ugli nigga
6519,feature_vocab_ngram,ugliest
6576,feature_vocab_ngram,valentin day
6582,feature_vocab_ngram,veget
6635,feature_vocab_ngram,wa one
6703,feature_vocab_ngram,want none
6730,feature_vocab_ngram,watch thi
6772,feature_vocab_ngram,well
6811,feature_vocab_ngram,whi thi bitch
6819,feature_vocab_ngram,whini bitch
6821,feature_vocab_ngram,whisper
6823,feature_vocab_ngram,white bitch
6849,feature_vocab_ngram,wife cute
6914,feature_vocab_ngram,word cunt
6968,feature_vocab_ngram,wtf
6990,feature_vocab_ngram,ya nigga
6991,feature_vocab_ngram,ya pussi
6993,feature_vocab_ngram,yah
6994,feature_vocab_ngram,yal
6996,feature_vocab_ngram,yall bitch
7022,feature_vocab_ngram,yeah bitch
7033,feature_vocab_ngram,yellow
7072,feature_vocab_ngram,young niggah
7582,feature_vocab_ngram_pos,IN CC NNS
7587,feature_vocab_ngram_pos,IN CD
7625,feature_vocab_ngram_pos,IN IN NNS
7652,feature_vocab_ngram_pos,IN JJR NNS
7886,feature_vocab_ngram_pos,JJ JJ WRB
7891,feature_vocab_ngram_pos,JJ JJR VB
8117,feature_vocab_ngram_pos,JJR VBD
8118,feature_vocab_ngram_pos,JJR VBG
8144,feature_vocab_ngram_pos,JJS NNS JJ
8239,feature_vocab_ngram_pos,NN DT VBD
8250,feature_vocab_ngram_pos,NN IN
8321,feature_vocab_ngram_pos,NN NN PRP
8327,feature_vocab_ngram_pos,NN NN VB
8517,feature_vocab_ngram_pos,NN VBP RB
8647,feature_vocab_ngram_pos,NNS JJ VBD
8653,feature_vocab_ngram_pos,NNS JJS NN
8937,feature_vocab_ngram_pos,PRP JJR RB
9094,feature_vocab_ngram_pos,PRP VBN
9606,feature_vocab_ngram_pos,TO PRP IN
10273,feature_vocab_ngram_pos,VBG VBN TO
10424,feature_vocab_ngram_pos,VBN VBP DT
10711,feature_vocab_ngram_pos,VBP WP VBD
11180,feature_vocab_ngram_pos,WRB VBZ
11181,feature_vocab_ngram_pos,WRB VBZ DT
11182,feature_vocab_ngram_pos,WRB VBZ IN
11183,feature_vocab_ngram_pos,WRB VBZ JJ
11186,feature_vocab_ngram_pos,WRB VBZ RB
11188,feature_vocab_ngram_pos,WRB WRB
